#[Time s] [1.000 GHz] [1.010 GHz] [1.020 GHz] [1.030 GHz] [1.040 GHz] [1.051 GHz] [1.061 GHz] [1.071 GHz] [1.081 GHz] [1.091 GHz] [1.101 GHz] [1.111 GHz] [1.121 GHz] [1.131 GHz] [1.141 GHz] [1.152 GHz] [1.162 GHz] [1.172 GHz] [1.182 GHz] [1.192 GHz] [1.202 GHz] [1.212 GHz] [1.222 GHz] [1.232 GHz] [1.242 GHz] [1.253 GHz] [1.263 GHz] [1.273 GHz] [1.283 GHz] [1.293 GHz] [1.303 GHz] [1.313 GHz] [1.323 GHz] [1.333 GHz] [1.343 GHz] [1.354 GHz] [1.364 GHz] [1.374 GHz] [1.384 GHz] [1.394 GHz] [1.404 GHz] [1.414 GHz] [1.424 GHz] [1.434 GHz] [1.444 GHz] [1.455 GHz] [1.465 GHz] [1.475 GHz] [1.485 GHz] [1.495 GHz] [1.505 GHz] [1.515 GHz] [1.525 GHz] [1.535 GHz] [1.545 GHz] [1.556 GHz] [1.566 GHz] [1.576 GHz] [1.586 GHz] [1.596 GHz] [1.606 GHz] [1.616 GHz] [1.626 GHz] [1.636 GHz] [1.646 GHz] [1.657 GHz] [1.667 GHz] [1.677 GHz] [1.687 GHz] [1.697 GHz] [1.707 GHz] [1.717 GHz] [1.727 GHz] [1.737 GHz] [1.747 GHz] [1.758 GHz] [1.768 GHz] [1.778 GHz] [1.788 GHz] [1.798 GHz] [1.808 GHz] [1.818 GHz] [1.828 GHz] [1.838 GHz] [1.848 GHz] [1.859 GHz] [1.869 GHz] [1.879 GHz] [1.889 GHz] [1.899 GHz] [1.909 GHz] [1.919 GHz] [1.929 GHz] [1.939 GHz] [1.949 GHz] [1.960 GHz] [1.970 GHz] [1.980 GHz] [1.990 GHz] [2.000 GHz] 
0.626 3.743 0.917 0.007 0.717 1.267 0.248 1.715 0.469 2.229 0.018 0.157 0.044 1.742 1.668 0.958 0.530 1.068 0.416 0.006 1.268 0.084 0.646 0.029 0.003 0.389 0.077 0.283 0.001 0.255 0.344 1.450 0.257 0.891 0.405 0.019 0.079 0.011 1.987 0.001 2.040 0.618 2.115 1.017 0.000 0.959 0.010 0.166 2.100 0.555 0.684 0.338 0.821 1.093 0.873 0.230 0.112 4.366 0.120 0.189 0.105 1.149 0.138 0.118 0.163 0.009 0.000 0.486 0.887 0.769 2.159 0.039 1.075 0.098 1.869 0.724 0.188 0.309 0.558 0.002 0.002 0.251 4.709 5.879 1.740 0.716 0.116 0.001 1.387 3.328 0.098 0.125 0.168 0.402 0.021 0.820 0.073 0.427 0.038 0.002 0.132 
0.636 0.000 1.287 1.358 0.789 0.019 1.742 1.986 0.060 1.923 0.001 1.691 0.011 3.883 0.400 0.017 2.307 3.563 0.488 0.060 0.205 0.736 0.027 0.688 0.751 0.495 5.181 0.271 0.056 0.017 0.034 0.070 1.532 0.905 0.748 3.334 0.533 1.322 1.732 1.423 1.210 1.438 1.029 0.442 0.004 0.061 0.015 0.936 0.403 1.339 0.274 0.007 0.038 0.082 0.112 0.831 3.002 0.085 0.199 3.265 0.017 2.058 1.377 0.479 0.469 1.454 0.002 0.004 0.223 0.117 0.494 2.695 0.112 2.109 0.000 1.760 0.021 0.598 1.216 0.620 0.045 0.054 0.038 0.780 0.495 0.000 3.950 1.539 0.179 0.156 0.143 0.373 0.656 0.537 0.252 1.365 0.048 0.545 0.840 0.124 0.729 
0.646 0.105 0.385 3.354 1.246 1.599 0.319 0.008 0.271 0.346 0.583 0.027 1.870 3.373 3.973 0.627 0.221 2.990 0.295 0.169 0.625 0.378 0.294 0.014 0.327 4.516 0.434 0.037 3.411 0.002 0.100 0.002 0.090 0.982 0.000 0.455 0.201 0.292 0.970 0.560 0.107 1.517 0.078 1.918 5.778 3.254 1.064 0.308 0.804 0.016 0.459 3.281 0.054 5.611 0.442 0.001 0.469 0.119 1.010 0.000 1.459 0.285 0.169 1.099 2.975 1.650 0.261 0.512 0.572 0.238 1.358 3.190 1.055 0.237 5.290 1.030 0.040 0.239 0.672 0.256 3.638 0.001 0.029 0.140 0.001 0.042 0.169 2.701 0.475 0.009 0.038 0.496 0.204 0.288 0.048 0.626 0.075 0.767 0.044 4.667 1.012 
0.657 1.967 0.140 0.002 7.279 0.216 0.084 0.161 0.000 0.423 0.046 0.257 0.155 0.086 0.021 0.063 0.076 0.018 0.106 1.066 1.709 0.264 1.587 0.009 3.240 0.012 0.848 1.838 0.105 0.773 1.442 2.577 0.699 0.094 1.471 0.642 0.691 0.027 0.452 0.327 0.220 0.024 2.989 0.624 0.623 0.102 1.954 0.237 0.269 1.332 0.107 0.005 0.777 1.067 0.083 0.060 2.514 0.048 0.061 0.269 0.143 0.198 3.069 0.008 0.002 1.621 0.386 0.030 1.722 0.236 0.001 3.488 2.002 0.704 0.001 0.491 0.123 3.238 0.365 0.050 0.218 0.023 1.635 1.044 0.304 0.222 0.509 0.000 1.064 1.350 0.347 0.936 0.209 2.457 0.433 0.001 0.265 0.260 4.985 0.258 0.020 
0.667 0.020 0.002 1.252 0.013 4.167 0.025 0.182 0.029 5.222 0.022 3.332 0.000 0.032 0.543 0.013 1.549 0.149 0.003 0.953 0.014 0.056 0.072 0.000 0.104 0.213 0.219 0.537 0.186 1.639 0.238 0.009 0.314 3.360 0.591 0.001 2.843 0.559 0.045 3.106 2.508 0.280 0.895 0.020 3.590 0.002 1.637 0.488 2.796 2.433 0.140 0.894 0.000 3.264 0.132 3.823 0.135 1.025 0.048 4.244 0.030 0.414 0.868 0.153 1.063 1.908 0.093 0.429 0.003 0.119 0.854 1.938 1.284 0.026 0.294 0.352 0.240 0.092 1.233 0.105 0.015 0.887 0.116 0.004 0.510 0.261 0.000 1.906 0.198 0.154 4.567 3.706 0.768 0.113 1.395 0.080 0.365 0.005 0.005 0.566 1.585 
0.677 0.140 0.145 0.213 0.041 1.288 0.427 0.114 0.108 0.501 0.929 2.668 0.099 0.056 2.122 5.220 0.000 1.299 0.159 0.038 1.256 0.001 0.060 0.001 1.157 0.305 0.135 4.246 0.131 1.325 0.000 0.127 0.157 0.243 0.027 1.004 0.914 0.624 0.073 1.487 0.290 0.154 0.064 0.183 0.110 0.131 0.165 0.081 0.013 0.903 0.079 0.010 0.004 0.489 1.661 0.139 0.096 1.160 0.068 1.694 0.484 2.160 0.042 3.673 0.210 0.298 0.008 0.811 2.689 4.775 0.061 0.001 0.035 0.574 0.155 0.054 0.105 0.021 0.162 2.903 0.008 4.749 0.146 0.007 0.001 0.017 0.441 0.159 1.590 3.382 0.003 0.104 0.490 0.445 0.164 0.829 0.072 1.950 0.056 1.585 0.021 
0.687 1.551 2.452 1.628 0.787 3.952 0.055 0.019 0.158 1.505 0.399 0.420 0.225 0.662 1.931 1.063 0.024 3.995 1.383 0.008 0.210 0.453 1.878 0.422 0.782 1.179 1.303 0.687 1.702 0.927 0.301 0.504 0.804 0.795 0.600 0.000 0.284 0.005 0.658 0.574 5.738 2.803 0.068 1.214 0.082 0.000 2.952 0.208 0.670 9.430 1.325 0.262 0.758 0.388 1.516 0.017 0.288 0.356 0.890 4.323 0.153 0.821 2.016 1.429 0.529 0.104 0.294 0.243 0.544 0.164 0.876 0.291 1.221 0.031 2.510 0.298 0.374 1.218 1.539 3.190 0.686 0.460 1.338 0.724 0.000 0.002 3.016 0.347 4.384 0.487 0.121 0.092 1.101 0.000 0.799 0.277 0.969 0.009 0.012 1.227 0.003 
0.697 0.221 0.915 0.003 0.856 1.298 0.229 0.459 0.093 0.409 2.424 0.232 0.073 0.389 4.190 0.889 1.104 0.061 2.630 0.071 3.060 0.537 0.024 0.000 2.224 0.808 0.172 3.789 0.035 1.024 0.258 0.108 0.547 0.135 0.697 0.667 0.934 0.055 2.053 1.358 0.400 0.029 0.001 0.562 0.915 0.565 0.212 0.083 0.000 0.232 0.924 0.489 0.345 0.006 0.039 0.302 0.415 3.802 0.270 0.030 0.032 0.003 0.217 0.658 0.230 1.084 1.434 0.124 0.001 0.049 0.231 0.035 0.301 0.001 0.028 0.064 0.104 0.166 1.432 1.432 0.414 0.101 1.440 0.421 0.051 1.167 0.013 0.305 0.201 1.299 0.050 0.011 0.394 0.104 0.029 0.026 0.410 1.238 2.041 0.492 0.737 
0.707 1.936 0.031 0.506 0.037 0.001 3.024 1.422 0.144 0.982 0.117 0.021 0.177 0.006 0.571 0.771 0.111 0.109 0.066 0.572 0.090 0.153 3.307 0.283 0.099 1.134 0.254 0.305 0.083 0.065 0.098 0.537 0.477 0.435 1.109 0.574 0.945 0.167 0.171 0.092 1.386 0.000 0.626 1.075 0.006 0.009 0.121 0.076 0.525 0.752 1.333 1.584 0.499 1.875 0.871 0.250 0.334 0.103 0.982 0.177 0.333 0.062 0.015 0.146 0.000 0.232 0.288 1.169 0.645 2.255 1.107 3.446 0.421 0.001 1.077 0.750 2.040 3.450 0.006 1.477 0.091 0.661 2.215 0.070 0.257 0.288 0.702 0.059 1.457 0.095 1.438 0.269 0.186 0.309 0.151 0.271 2.517 0.031 0.024 0.683 0.279 
0.717 1.110 1.848 0.819 0.002 2.538 0.010 0.391 0.120 0.137 0.140 0.041 0.424 1.418 0.379 2.208 0.004 0.890 0.256 3.868 0.013 0.049 3.325 1.235 0.335 1.479 0.879 0.514 3.113 0.007 0.459 1.475 1.943 0.218 0.853 0.042 2.075 1.038 0.000 2.339 0.003 1.231 0.237 0.235 1.119 0.004 0.141 0.026 3.256 0.011 0.723 0.274 0.127 0.513 0.021 0.263 0.217 0.693 0.441 0.024 0.225 0.474 4.346 0.117 1.391 0.308 0.002 3.123 0.042 0.921 0.059 0.259 4.203 0.153 0.951 0.951 0.370 0.020 0.334 0.450 0.000 0.541 0.021 0.052 0.024 0.869 0.585 1.582 0.167 0.142 0.475 0.735 0.065 1.399 0.143 0.097 0.006 0.257 0.845 1.756 0.115 
0.727 0.053 0.090 0.322 0.349 2.674 0.665 0.072 0.090 0.076 1.560 0.007 0.022 0.135 0.074 0.411 0.275 0.000 2.921 0.003 0.085 0.290 0.101 1.601 1.347 0.021 1.103 0.331 0.032 0.004 0.303 0.833 0.001 0.233 1.222 0.087 0.917 0.387 0.066 0.023 0.969 1.188 2.562 0.598 0.016 0.866 0.054 0.029 0.748 0.061 0.009 0.192 0.062 0.637 0.012 0.190 0.302 0.362 1.676 0.639 0.337 2.054 0.000 0.827 0.385 0.473 2.578 1.826 0.927 1.643 0.482 0.301 1.958 0.215 1.358 0.002 5.571 0.002 0.010 2.660 1.729 2.188 0.791 4.262 1.606 0.051 0.253 0.565 0.071 2.652 0.301 0.291 0.130 0.795 0.129 0.708 0.619 0.645 0.224 0.384 0.165 
0.737 0.059 1.896 0.419 0.162 0.043 0.549 0.089 3.652 0.002 0.035 4.246 1.478 0.205 0.680 0.169 0.397 0.132 1.475 0.027 0.008 0.033 3.562 3.281 0.355 0.456 0.023 2.922 0.047 0.147 2.020 0.678 2.387 0.515 0.004 0.756 0.686 0.069 0.366 3.154 0.939 0.192 0.029 0.390 1.265 0.026 0.670 0.454 2.640 0.180 1.101 3.050 0.064 0.216 0.354 0.515 0.012 0.511 0.594 0.000 0.384 0.153 3.384 1.177 2.275 0.371 1.280 0.824 0.102 0.044 0.195 1.082 0.220 0.092 1.973 1.218 0.001 0.228 0.045 0.002 0.091 0.679 0.311 0.428 0.850 0.062 0.142 0.394 0.075 0.002 2.260 0.000 0.001 0.020 0.632 0.123 1.101 1.034 0.106 0.122 0.095 
0.747 0.361 0.016 0.280 0.273 1.961 3.065 0.026 0.327 0.274 1.698 0.395 0.250 0.018 1.577 1.442 0.049 0.065 0.098 1.090 0.952 0.000 3.300 0.673 1.794 0.892 0.070 0.191 0.401 0.677 0.066 0.008 2.436 0.006 0.002 1.547 3.051 2.716 0.343 0.449 0.033 0.218 0.577 1.665 2.078 0.202 0.051 0.070 1.085 0.000 2.285 0.627 0.341 0.346 0.023 0.463 1.729 0.139 0.049 0.006 0.028 1.890 1.012 0.030 5.647 1.120 0.372 0.709 0.646 1.328 1.620 0.096 0.289 0.041 0.035 0.120 1.350 0.515 1.411 2.438 0.071 0.987 0.164 0.542 0.942 1.192 0.011 0.114 0.014 0.012 0.401 0.186 0.007 0.902 0.040 0.118 0.001 0.074 0.498 0.364 4.951 
0.758 0.008 0.080 0.031 0.285 0.642 4.105 0.937 1.359 0.270 3.695 0.008 0.001 0.223 0.275 1.706 2.761 1.560 1.088 1.292 2.426 0.527 0.302 0.035 0.979 0.344 0.256 0.123 4.728 0.003 0.034 0.276 0.750 0.096 0.241 0.002 0.227 0.003 0.068 0.049 0.001 1.928 1.360 3.526 1.328 1.863 0.416 0.443 1.145 0.087 0.045 0.194 0.431 0.003 0.221 0.171 0.029 0.100 0.000 0.698 0.001 2.066 0.264 1.255 0.420 1.767 0.677 0.033 1.560 0.000 0.001 0.870 1.599 1.707 0.207 0.114 0.261 0.370 7.055 0.022 0.272 1.020 0.086 1.935 1.558 2.047 0.187 0.094 2.193 0.017 1.427 1.193 0.000 0.065 0.031 2.609 1.594 0.585 0.091 0.199 0.030 
0.768 0.146 0.056 1.480 0.359 0.121 0.260 0.128 0.156 0.014 0.178 0.424 0.246 0.601 0.127 0.389 1.274 0.212 5.663 2.067 1.142 0.125 0.374 0.008 3.440 0.251 0.747 2.872 0.139 0.228 1.583 1.099 0.089 0.003 0.104 0.058 1.074 0.378 0.409 0.002 0.022 0.900 0.002 2.067 0.570 0.022 0.061 0.048 1.253 0.117 0.022 0.026 8.287 3.095 2.161 0.378 0.456 0.298 1.270 1.000 1.220 0.092 0.191 1.224 0.597 0.027 0.790 4.839 0.782 0.400 0.327 1.420 0.186 0.001 0.978 0.222 2.940 0.512 0.588 0.094 0.001 0.058 0.372 6.098 0.037 2.259 0.632 3.143 0.924 0.428 0.745 0.394 4.123 3.110 1.486 0.007 0.585 0.009 0.895 0.023 0.017 
0.778 0.750 0.597 0.138 0.000 0.055 0.502 0.046 0.330 0.555 1.752 0.954 0.081 0.462 0.253 0.618 0.951 0.057 0.281 1.389 1.551 1.314 0.103 0.016 0.832 0.633 0.709 0.387 0.911 0.442 0.032 1.409 0.004 1.699 7.437 5.439 0.338 0.011 0.001 0.794 1.090 0.735 0.047 0.070 2.717 1.968 5.521 4.654 0.289 2.659 0.285 0.001 0.895 0.208 0.722 0.369 0.405 0.011 0.824 2.290 2.446 0.686 0.377 0.210 0.326 0.311 1.144 0.190 0.018 0.080 1.268 0.109 0.499 0.002 0.823 0.899 1.571 1.425 0.162 0.236 0.016 1.193 0.043 0.568 0.815 1.524 2.465 0.709 0.270 0.000 0.111 0.149 1.418 0.577 0.341 0.244 0.226 1.031 0.410 0.000 0.806 
0.788 0.046 0.253 2.767 0.013 0.415 1.273 0.011 2.501 0.164 2.604 3.367 1.573 0.451 0.002 0.003 1.676 0.001 0.086 1.370 0.220 0.000 0.868 1.184 0.020 0.081 2.066 0.020 0.005 0.998 0.128 0.078 0.022 0.809 1.321 0.394 0.107 0.027 0.095 0.003 0.284 0.035 1.307 0.021 0.064 5.182 0.007 0.067 0.010 1.265 1.782 0.262 1.177 0.013 0.533 0.255 0.023 0.027 0.317 0.019 1.945 0.001 0.145 0.524 0.446 1.052 0.017 0.518 0.000 0.561 0.794 1.104 0.911 0.000 0.518 0.468 0.054 0.396 0.198 0.718 0.645 0.019 0.973 1.700 0.000 2.952 1.986 0.080 1.044 0.000 0.470 0.042 0.082 0.844 1.066 2.790 1.511 0.005 0.419 0.061 1.382 
0.798 0.008 1.633 0.248 0.491 1.063 2.721 0.200 0.001 0.838 1.356 4.081 0.768 0.007 2.581 0.419 0.676 3.667 0.242 0.745 0.037 1.800 1.113 0.642 0.003 0.003 0.267 0.169 1.217 1.509 1.348 0.058 0.040 0.588 1.704 0.151 0.426 0.000 0.152 0.103 4.563 1.529 0.874 0.127 0.336 0.005 1.419 0.355 0.176 0.922 0.004 0.262 0.053 0.390 0.000 1.163 0.001 0.130 0.001 0.021 0.053 0.324 0.010 0.319 0.107 0.018 2.402 2.071 0.031 0.401 2.429 0.012 2.555 0.062 1.691 0.105 0.892 0.376 0.001 0.016 0.408 0.958 0.007 1.185 0.304 0.687 1.371 1.366 2.652 0.524 0.184 0.472 0.493 3.020 6.362 0.709 0.036 0.604 1.030 0.011 2.320 
0.808 3.568 0.260 0.331 0.059 0.500 0.024 0.030 0.084 0.308 1.925 0.387 0.144 3.175 0.191 0.001 0.024 0.014 0.002 0.009 1.969 0.368 0.662 0.153 2.661 0.630 0.001 0.394 0.605 0.457 0.075 3.488 2.951 2.612 0.183 0.068 0.512 0.318 0.073 1.420 5.449 0.214 0.003 0.576 0.546 0.085 0.269 0.211 0.775 0.691 0.034 2.610 0.236 0.125 0.449 0.402 0.115 0.445 0.441 3.546 0.073 2.392 3.100 0.228 0.241 1.334 3.465 0.413 0.555 0.055 0.597 0.028 0.027 0.286 3.632 3.086 0.645 1.182 0.108 0.401 0.946 0.995 0.136 0.058 0.311 1.057 0.578 0.116 0.196 0.063 0.002 0.323 0.001 0.738 0.124 0.109 1.175 1.166 0.182 0.414 0.901 
0.818 2.781 0.001 0.192 0.123 0.124 0.353 1.818 0.095 0.011 0.066 0.023 0.128 0.131 0.022 0.062 0.185 1.712 1.319 0.017 0.294 0.027 0.112 0.888 0.056 1.116 0.009 0.029 0.303 0.354 0.077 0.988 0.042 0.381 0.972 1.462 1.006 0.285 0.809 0.615 0.015 1.023 0.027 0.016 0.035 0.698 0.080 0.041 0.033 0.584 0.012 0.167 0.088 0.916 0.251 0.011 0.187 2.261 1.413 1.007 0.751 0.006 2.279 0.003 1.331 1.421 0.243 0.245 1.284 0.335 0.018 1.147 1.424 2.348 0.830 0.259 2.542 0.058 0.009 1.462 4.248 0.863 3.503 0.207 0.004 2.402 0.175 0.074 0.305 0.417 1.438 0.346 3.149 1.984 0.186 0.458 1.120 0.025 0.335 1.380 0.772 
0.828 2.389 0.221 0.887 0.209 0.686 0.402 3.025 0.381 0.008 2.046 0.091 0.341 0.421 1.290 0.000 1.552 1.679 0.488 0.065 0.006 0.264 0.673 0.444 0.004 0.236 0.752 0.176 0.592 0.672 0.464 0.955 0.016 0.005 0.114 0.027 1.683 0.261 0.658 0.128 1.929 0.921 0.000 0.012 0.203 0.106 0.014 0.143 0.273 1.288 0.001 0.004 0.033 0.000 0.030 0.561 0.016 0.149 0.059 0.002 0.775 0.391 1.270 0.324 0.000 0.141 0.000 0.178 0.100 0.024 0.005 1.410 0.191 0.231 0.030 0.076 0.737 0.137 0.698 0.018 0.465 0.053 0.274 0.000 3.807 3.055 0.280 0.170 1.283 0.500 0.460 0.065 0.332 0.112 1.154 1.034 0.374 0.000 0.083 1.166 0.703 
0.838 0.002 0.640 0.242 0.914 0.072 0.007 2.077 0.535 0.809 2.783 0.399 0.841 0.003 0.693 1.332 0.074 1.408 0.707 0.048 0.059 0.007 3.511 0.456 0.032 0.664 0.787 0.308 1.071 0.849 0.550 0.030 1.384 0.115 0.007 0.245 2.739 2.914 0.017 1.248 0.509 0.125 0.894 0.070 0.519 0.000 2.067 0.004 0.430 0.027 3.478 0.012 0.017 7.016 1.639 0.105 0.707 0.242 0.254 0.163 0.766 0.092 0.419 0.023 0.427 0.016 0.004 0.131 0.048 0.268 1.741 0.197 0.345 2.892 0.342 1.470 1.764 0.003 0.376 3.104 0.189 0.084 0.270 0.012 0.080 0.101 0.026 0.743 0.116 0.262 3.664 2.550 0.114 0.736 0.527 0.042 0.000 0.083 0.709 0.206 1.938 
0.848 0.140 0.002 1.279 0.391 0.012 0.422 1.198 3.886 1.361 0.717 0.000 0.403 0.066 0.634 0.056 12.456 1.011 0.040 1.131 1.474 0.001 0.629 0.006 0.574 0.406 0.663 0.148 0.795 1.768 0.021 0.010 0.112 2.325 0.588 0.526 0.184 0.937 0.380 0.000 2.406 0.208 0.788 0.145 0.590 2.754 0.364 1.020 0.000 1.654 0.021 0.477 0.242 0.172 0.012 0.691 0.329 0.285 0.006 0.884 0.389 0.096 0.473 0.048 0.087 1.373 0.023 0.080 0.108 0.094 2.626 2.137 0.981 0.104 0.007 0.088 1.121 2.505 0.713 0.751 0.057 0.013 0.100 0.495 0.058 0.043 0.059 3.133 0.444 1.259 1.454 0.108 0.372 3.975 0.763 0.585 0.365 2.671 2.466 0.025 0.018 
0.859 0.039 0.010 0.194 0.000 0.270 0.041 0.141 0.116 0.017 0.113 0.256 1.924 0.972 3.370 1.357 0.231 0.149 0.030 1.479 3.315 0.306 0.658 0.153 3.831 0.151 1.346 0.025 0.009 0.116 0.001 0.197 0.687 0.722 0.004 0.491 0.939 4.718 5.207 0.055 2.282 0.043 0.097 0.006 0.899 1.443 0.024 3.692 2.336 0.665 1.583 0.894 0.000 1.888 0.117 0.019 0.804 0.924 0.043 3.085 1.913 1.574 1.005 0.277 0.074 3.325 0.259 0.012 0.014 0.608 0.190 3.487 0.085 1.459 2.465 1.286 1.228 0.064 0.712 0.358 0.851 0.027 0.001 3.908 0.026 2.340 0.347 1.072 0.137 0.898 0.026 1.595 0.005 0.397 0.010 0.712 0.570 1.992 0.032 0.217 1.264 
0.869 1.251 1.597 1.378 0.054 0.383 0.069 0.011 0.379 0.588 0.017 0.128 2.552 0.414 0.258 0.001 0.001 0.567 2.755 0.004 0.054 0.738 0.048 0.063 0.153 0.014 0.547 0.011 0.051 0.321 0.228 0.465 0.694 0.118 0.330 0.351 0.092 0.017 0.000 1.338 2.030 0.503 0.475 0.696 0.592 0.321 2.855 2.365 5.647 1.094 0.585 1.304 0.033 0.043 0.206 0.055 0.005 2.230 0.413 0.165 0.000 0.953 0.033 0.040 0.455 0.533 0.076 0.149 0.217 0.900 0.851 0.030 1.006 0.445 0.297 1.765 3.177 0.024 0.945 0.007 0.202 0.077 0.004 1.087 4.232 0.062 0.083 3.328 0.616 0.023 0.091 0.586 0.678 0.072 0.078 2.431 0.019 0.102 0.001 0.778 0.743 
0.879 0.352 3.867 1.956 0.026 1.153 0.761 0.404 0.548 0.782 0.606 0.000 0.048 0.220 0.997 0.197 0.029 0.543 0.057 0.280 0.234 0.025 0.640 0.016 1.274 2.126 0.021 0.006 0.475 0.059 0.784 0.153 3.125 0.131 0.775 0.314 0.194 0.056 0.273 4.704 0.179 0.440 0.700 1.436 0.007 0.119 1.675 0.380 0.613 0.065 0.051 0.117 0.405 0.061 0.479 1.173 0.074 1.991 0.905 2.390 0.608 4.508 0.644 1.360 0.335 1.093 1.341 0.121 0.036 0.074 2.281 0.224 0.039 0.670 2.268 1.413 0.000 0.023 0.319 0.130 0.236 0.102 0.035 1.217 1.402 0.803 4.546 0.012 0.203 0.001 0.550 0.593 0.103 2.436 1.856 2.582 0.105 1.321 4.589 0.391 0.681 
0.889 0.015 2.675 0.550 0.071 0.030 1.047 0.141 0.100 0.384 0.006 1.019 0.133 0.955 0.643 0.226 0.049 1.613 5.252 3.608 1.315 0.129 0.197 0.366 1.001 0.486 0.034 2.940 0.159 0.192 1.404 0.180 0.000 0.104 1.359 0.063 1.388 0.072 0.271 0.094 0.646 0.030 0.655 0.394 1.373 0.482 0.000 0.422 0.852 0.341 1.069 0.115 0.717 1.309 0.849 0.018 2.618 0.028 1.826 0.019 0.007 0.421 0.894 0.608 0.790 0.665 0.568 2.271 0.237 0.574 0.674 1.572 2.844 0.335 0.039 0.728 0.866 0.649 0.285 0.839 0.700 0.242 1.166 0.664 0.000 1.439 0.277 1.314 0.142 0.245 1.239 0.005 3.240 3.025 0.058 0.123 1.104 0.004 0.207 0.112 0.210 
0.899 2.374 0.269 0.295 1.154 0.004 0.199 0.140 0.000 0.032 0.060 0.031 1.366 0.030 4.318 0.006 2.679 2.759 0.012 0.044 0.691 0.793 0.563 2.029 0.362 1.751 0.749 0.606 0.456 0.240 0.001 0.091 0.308 0.458 0.306 0.000 0.474 0.066 1.383 0.173 0.122 1.085 0.356 2.429 0.771 1.312 1.096 0.072 0.553 0.005 0.576 0.232 1.097 0.111 1.511 0.081 1.217 2.765 0.406 0.014 1.640 0.508 0.000 0.457 0.028 0.169 0.028 0.072 0.739 2.301 0.000 0.050 0.067 0.413 0.000 0.322 0.622 0.013 0.190 0.067 0.207 0.649 0.065 0.110 1.163 0.568 3.227 0.090 0.005 0.512 0.005 0.872 2.055 0.108 0.277 0.264 3.715 1.285 0.065 0.309 1.478 
0.909 1.655 6.000 0.922 2.778 0.205 0.260 0.038 0.292 0.161 0.000 0.540 0.801 0.082 0.153 0.026 0.003 0.491 0.776 0.054 0.055 0.080 0.001 1.514 0.047 0.349 0.003 0.720 0.429 0.747 0.097 1.599 0.132 4.284 0.132 0.996 0.333 0.501 0.001 0.051 1.689 0.145 0.362 0.618 0.090 0.009 3.913 0.436 4.844 0.029 0.054 0.019 0.231 0.362 0.163 3.144 0.279 0.458 0.123 0.130 0.029 2.506 0.043 0.083 0.027 0.015 0.235 2.269 0.101 0.216 0.973 0.002 3.941 0.192 3.281 0.315 0.054 0.902 0.254 0.464 1.013 0.056 1.047 0.059 0.002 0.228 0.014 0.375 0.423 0.254 0.035 0.868 0.239 1.612 0.347 1.402 0.321 0.004 1.064 1.372 0.019 
0.919 0.297 0.034 0.666 0.171 0.332 0.449 0.127 0.302 1.346 0.248 0.039 0.374 1.388 0.015 0.550 0.335 0.195 0.002 0.130 0.108 0.156 1.817 0.245 0.052 0.641 0.745 0.075 1.782 0.237 0.115 0.045 0.041 1.726 0.005 1.129 0.094 1.221 0.810 0.299 0.214 1.997 0.083 0.057 0.891 0.506 0.071 0.013 2.253 1.260 0.017 4.697 0.163 0.162 1.606 0.098 0.622 0.054 0.695 1.478 0.066 1.305 0.179 0.012 0.172 0.021 0.826 0.897 0.010 0.462 0.451 1.548 0.124 0.251 0.138 0.096 1.200 0.121 0.519 0.420 0.783 0.471 1.307 0.524 0.008 2.005 0.973 2.187 0.316 0.101 1.129 1.555 1.401 0.292 0.261 0.824 0.396 1.170 0.085 0.005 1.226 
0.929 0.860 0.061 0.010 0.299 0.299 0.143 0.090 0.533 0.016 1.179 0.705 1.201 0.145 0.011 0.644 0.082 0.027 0.218 0.711 0.014 1.917 0.066 1.271 0.000 1.156 2.399 0.924 0.105 0.198 0.045 1.072 0.579 0.014 2.694 0.182 0.626 0.162 2.812 0.225 1.461 0.362 1.203 0.201 0.911 2.298 0.179 1.255 2.483 0.089 0.459 0.004 0.001 0.501 0.579 0.477 0.086 0.634 2.348 0.684 2.623 0.783 0.001 0.002 2.602 1.037 1.227 1.252 0.120 1.896 0.227 0.039 0.003 0.298 2.041 0.306 3.243 1.286 1.192 0.001 0.120 2.783 0.387 0.388 0.441 0.422 1.280 4.006 0.084 1.885 0.158 0.000 0.672 0.000 0.092 0.460 1.972 0.559 0.127 1.586 0.012 
0.939 0.323 0.003 1.496 0.245 0.007 1.508 0.761 0.165 3.437 1.019 0.906 3.782 0.533 0.142 0.284 0.218 0.246 0.198 0.379 0.087 0.815 0.652 0.004 0.177 0.379 0.063 0.203 0.208 0.907 0.002 0.606 1.423 0.060 0.025 0.780 0.259 0.117 0.287 0.582 0.145 0.108 0.257 0.256 0.787 0.409 0.478 0.381 0.050 0.526 0.033 1.033 3.407 0.191 0.781 0.835 0.165 0.096 1.344 0.359 0.100 0.746 0.207 0.017 3.797 0.150 0.262 0.155 3.300 0.073 0.035 0.052 0.132 4.041 0.107 4.851 1.201 0.007 0.096 0.396 6.070 0.039 0.153 0.666 0.706 0.431 1.023 0.802 0.146 1.799 0.301 1.654 0.000 2.776 0.086 0.828 0.029 0.425 1.613 0.976 0.103 
